"78344","48479","Webb TX","Bruni, TX",474,1 
"78349","48131","Duval TX","Concepcion, TX",505,1 
"78351","48355","Nueces TX","Driscoll, TX",621,1 
"78352","48409","San Patricio TX","Edroy, TX",179,1 
"78353","48047","Brooks TX","Encino, TX",433,1 
"78355","48047","Brooks TX","Falfurrias, TX",6779,0.957 
"78355","48249","Jim Wells TX","Falfurrias, TX",295,0.042 
"78355","48273","Kleberg TX","Falfurrias, TX",7,0.001 
"78357","48131","Duval TX","Freer, TX",3161,1 
"78358","48007","Aransas TX","Fulton, TX",709,1 
"78359","48409","San Patricio TX","Gregory, TX",1944,1 
"78361","48131","Duval TX","Hebbronville, TX",28,0.005 
"78361","48247","Jim Hogg TX","Hebbronville, TX",5300,0.991 
"78361","48505","Zapata TX","Hebbronville, TX",22,0.004 
"78362","48409","San Patricio TX","Ingleside, TX",9447,1 
"78363","48273","Kleberg TX","Kingsville, TX",30463,1 
"78368","48297","Live Oak TX","Mathis, TX",1054,0.114 
"78368","48409","San Patricio TX","Mathis, TX",8173,0.886 
"78369","48479","Webb TX","Mirando City, TX",444,1 
"78370","48409","San Patricio TX","Odem, TX",4877,1 
"78371","48479","Webb TX","Oilton, TX",404,1 
"78372","48249","Jim Wells TX","Orange Grove, TX",5410,0.992 
"78372","48297","Live Oak TX","Orange Grove, TX",42,0.008 
"78373","48355","Nueces TX","Port Aransas, TX",3585,1 
"78374","48409","San Patricio TX","Portland, TX",16620,1 
"78375","48249","Jim Wells TX","Premont, TX",3352,1 
"78376","48131","Duval TX","Realitos, TX",554,1 
"78377","48391","Refugio TX","Refugio, TX",3821,1 
"78379","48273","Kleberg TX","Riviera, TX",1585,1 
"78380","48249","Jim Wells TX","Robstown, TX",67,0.003 
"78380","48355","Nueces TX","Robstown, TX",23074,0.997 
"78382","48007","Aransas TX","Rockport, TX",19364,1 
"78383","48249","Jim Wells TX","Sandia, TX",1751,0.495 
"78383","48297","Live Oak TX","Sandia, TX",1327,0.375 
"78383","48355","Nueces TX","Sandia, TX",461,0.13 
"78384","48131","Duval TX","San Diego, TX",5568,0.839 
"78384","48249","Jim Wells TX","San Diego, TX",1072,0.161 
"78385","48261","Kenedy TX","Sarita, TX",277,1 
"78387","48025","Bee TX","Sinton, TX",487,0.051 
"78387","48409","San Patricio TX","Sinton, TX",9087,0.949 
"78389","48025","Bee TX","Skidmore, TX",1541,1 
"78390","48007","Aransas TX","Taft, TX",53,0.009 
"78390","48409","San Patricio TX","Taft, TX",5563,0.991 
"78391","48025","Bee TX","Tynan, TX",325,1 
"78393","48391","Refugio TX","Woodsboro, TX",2379,1 
"78401","48355","Nueces TX","Corpus Christi, TX",5391,1 
"78402","48355","Nueces TX","Corpus Christi, TX",536,1 
"78404","48355","Nueces TX","Corpus Christi, TX",17236,1 
"78405","48355","Nueces TX","Corpus Christi, TX",16867,1 
"78406","48355","Nueces TX","Corpus Christi, TX",1413,1 
"78407","48355","Nueces TX","Corpus Christi, TX",2955,1 
"78408","48355","Nueces TX","Corpus Christi, TX",12061,1 
"78409","48355","Nueces TX","Corpus Christi, TX",2939,1 
"78410","48355","Nueces TX","Corpus Christi, TX",26387,1 
"78411","48355","Nueces TX","Corpus Christi, TX",28024,1 
"78412","48355","Nueces TX","Corpus Christi, TX",36003,1 
"78413","48355","Nueces TX","Corpus Christi, TX",36953,1 
"78414","48355","Nueces TX","Corpus Christi, TX",30165,1 
"78415","48355","Nueces TX","Corpus Christi, TX",39271,1 
"78416","48355","Nueces TX","Corpus Christi, TX",15508,1 
"78417","48355","Nueces TX","Corpus Christi, TX",4176,1 
"78418","48273","Kleberg TX","Corpus Christi, TX",6,0 
"78418","48355","Nueces TX","Corpus Christi, TX",29848,1 
"78419","48355","Nueces TX","Corpus Christi, TX",694,1 
"78501","48215","Hidalgo TX","McAllen, TX",61219,1 
"78503","48215","Hidalgo TX","McAllen, TX",21706,1 
"78504","48215","Hidalgo TX","McAllen, TX",48703,1 
"78516","48215","Hidalgo TX","Alamo, TX",33722,1 
"78520","48061","Cameron TX","Brownsville, TX",59408,1 
"78521","48061","Cameron TX","Brownsville, TX",93818,1 
"78526","48061","Cameron TX","Brownsville, TX",42460,1 
"78535","48061","Cameron TX","Combes, TX",581,1 
"78536","48427","Starr TX","Delmita, TX",451,1 
"78537","48215","Hidalgo TX","Donna, TX",39454,1 
"78538","48215","Hidalgo TX","Edcouch, TX",10657,1 
"78539","48215","Hidalgo TX","Edinburg, TX",30783,1 
"78541","48215","Hidalgo TX","Edinburg, TX",42431,1 
"78542","48215","Hidalgo TX","Edinburg, TX",63293,1 
"78543","48215","Hidalgo TX","Elsa, TX",8447,1 
"78545","48427","Starr TX","New Falcon, TX",357,0.643 
"78545","48505","Zapata TX","New Falcon, TX",198,0.357 
"78548","48427","Starr TX","La Grulla, TX",675,1 
"78549","48215","Hidalgo TX","Hargill, TX",990,1 
"78550","48061","Cameron TX","Harlingen, TX",53152,1 
"78552","48061","Cameron TX","Harlingen, TX",34111,1 
"78557","48215","Hidalgo TX","Hidalgo, TX",12547,1 
"78558","48215","Hidalgo TX","La Blanca, TX",882,1 
"78559","48061","Cameron TX","La Feria, TX",12751,1 
"78560","48215","Hidalgo TX","La Joya, TX",4368,1 
"78561","48489","Willacy TX","Lasara, TX",779,1 
"78562","48215","Hidalgo TX","La Villa, TX",2868,1 
"78563","48215","Hidalgo TX","Linn, TX",376,1 
"78564","48505","Zapata TX","Lope�o, TX",270,1 
"78565","48215","Hidalgo TX","Los Ebanos, TX",402,1 
"78566","48061","Cameron TX","Los Fresnos, TX",16230,1 
"78567","48061","Cameron TX","Los Indios, TX",533,1 
"78569","48061","Cameron TX","Lyford, TX",58,0.014 
"78569","48215","Hidalgo TX","Lyford, TX",86,0.021 
"78569","48489","Willacy TX","Lyford, TX",3895,0.964 
"78570","48215","Hidalgo TX","Mercedes, TX",32525,1 
"78572","48215","Hidalgo TX","Mission, TX",75221,1 
"78573","48215","Hidalgo TX","Alton, TX",34890,1 
"78574","48215","Hidalgo TX","Mission, TX",57071,1 
"78575","48061","Cameron TX","Brownsville, TX",8056,1 
"78576","48215","Hidalgo TX","Penitas, TX (PO Boxes)",8775,1 
"78577","48215","Hidalgo TX","Pharr, TX",70840,1 
"78578","48061","Cameron TX","Port Isabel, TX",12516,1 
"78579","48215","Hidalgo TX","Progreso, TX",4580,1 
"78580","48261","Kenedy TX","Raymondville, TX",48,0.003 
"78580","48489","Willacy TX","Raymondville, TX",14915,0.997 
"78582","48427","Starr TX","Rio Grande City, TX",40455,1 
"78583","48061","Cameron TX","Rio Hondo, TX",6623,1 
"78584","48427","Starr TX","Roma, TX",18128,1 
"78585","48427","Starr TX","Saline�o, TX",396,1 
"78586","48061","Cameron TX","San Benito, TX",55878,1 
"78588","48427","Starr TX","San Isidro, TX",238,1 
"78589","48215","Hidalgo TX","San Juan, TX",38004,1 
"78590","48489","Willacy TX","San Perlita, TX",289,1 
"78591","48427","Starr TX","Santa Elena, TX",265,1 
"78592","48061","Cameron TX","Santa Maria, TX",836,1 
"78593","48061","Cameron TX","Santa Rosa, TX",6324,1 
"78594","48489","Willacy TX","Sebastian, TX",1990,1 
"78595","48215","Hidalgo TX","Sullivan City, TX",6082,1 
"78596","48215","Hidalgo TX","Weslaco, TX",63844,1 
"78597","48061","Cameron TX","South Padre Island, TX",2885,1 
"78598","48489","Willacy TX","Port Mansfield, TX",226,1 
"78602","48021","Bastrop TX","Bastrop, TX",25160,1 
"78605","48053","Burnet TX","Bertram, TX",4952,1 
"78606","48031","Blanco TX","Blanco, TX",4987,0.958 
"78606","48091","Comal TX","Blanco, TX",141,0.027 
"78606","48259","Kendall TX","Blanco, TX",77,0.015 
"78607","48299","Llano TX","Bluffton, TX",166,1 
"78608","48053","Burnet TX","Briggs, TX (PO Boxes)",434,1 
"78609","48299","Llano TX","Buchanan Dam, TX",2012,1 
"78610","48055","Caldwell TX","Buda, TX",136,0.006 
"78610","48209","Hays TX","Buda, TX",21295,0.906 
"78610","48453","Travis TX","Buda, TX",2071,0.088 
"78611","48053","Burnet TX","Burnet, TX",12977,1 
"78612","48021","Bastrop TX","Cedar Creek, TX",10861,0.948 
"78612","48453","Travis TX","Cedar Creek, TX",596,0.052 
"78613","48453","Travis TX","Cedar Park, TX",8396,0.129 
"78613","48491","Williamson TX","Cedar Park, TX",56703,0.871 
"78614","48177","Gonzales TX","Cost, TX",456,1 
"78615","48453","Travis TX","Coupland, TX",513,0.398 
"78615","48491","Williamson TX","Coupland, TX",777,0.602 
"78616","48021","Bastrop TX","Dale, TX",2524,0.356 
"78616","48055","Caldwell TX","Dale, TX",4568,0.644 
"78617","48021","Bastrop TX","Del Valle, TX",4519,0.203 
"78617","48453","Travis TX","Del Valle, TX",17691,0.797 
"78618","48171","Gillespie TX","Doss, TX",265,0.818 
"78618","48319","Mason TX","Doss, TX",59,0.182 
"78619","48209","Hays TX","Driftwood, TX",3026,1 
"78620","48031","Blanco TX","Dripping Springs, TX",59,0.004 
"78620","48209","Hays TX","Dripping Springs, TX",13096,0.912 
"78620","48453","Travis TX","Dripping Springs, TX",1212,0.084 
"78621","48021","Bastrop TX","Elgin, TX",15475,0.714 
"78621","48287","Lee TX","Elgin, TX",574,0.027 
"78621","48453","Travis TX","Elgin, TX",5131,0.237 
"78621","48491","Williamson TX","Elgin, TX",479,0.022 
"78622","48055","Caldwell TX","Fentress, TX (PO Boxes)",296,1 
"78623","48091","Comal TX","Fischer, TX",779,0.958 
"78623","48209","Hays TX","Fischer, TX",34,0.042 
"78624","48171","Gillespie TX","Fredericksburg, TX",21069,0.979 
"78624","48259","Kendall TX","Fredericksburg, TX",444,0.021 
"78626","48491","Williamson TX","Georgetown, TX",25996,1 
"78628","48491","Williamson TX","Georgetown, TX",23727,1 
"78629","48123","DeWitt TX","Gonzales, TX",28,0.002 
"78629","48177","Gonzales TX","Gonzales, TX",11859,0.998 
"78631","48171","Gillespie TX","Harper, TX",1822,0.761 
"78631","48265","Kerr TX","Harper, TX",252,0.105 
"78631","48267","Kimble TX","Harper, TX",321,0.134 
"78632","48055","Caldwell TX","Harwood, TX",343,0.377 
"78632","48177","Gonzales TX","Harwood, TX",567,0.623 
"78633","48491","Williamson TX","Georgetown, TX",19349,1 
"78634","48453","Travis TX","Hutto, TX",382,0.017 
"78634","48491","Williamson TX","Hutto, TX",22409,0.983 
"78635","48031","Blanco TX","Hye, TX",149,1 
"78636","48031","Blanco TX","Johnson City, TX",3749,1 
"78638","48187","Guadalupe TX","Kingsbury, TX",2005,1 
"78639","48053","Burnet TX","Kingsland, TX",928,0.127 
"78639","48299","Llano TX","Kingsland, TX",6406,0.873 
"78640","48055","Caldwell TX","Kyle, TX",1152,0.027 
"78640","48209","Hays TX","Kyle, TX",41802,0.973 
"78641","48453","Travis TX","Leander, TX",7179,0.162 
"78641","48491","Williamson TX","Leander, TX",37116,0.838 
"78642","48053","Burnet TX","Liberty Hill, TX",219,0.023 
"78642","48491","Williamson TX","Liberty Hill, TX",9248,0.977 
"78643","48031","Blanco TX","Llano, TX",17,0.003 
"78643","48299","Llano TX","Llano, TX",6122,0.997 
"78644","48055","Caldwell TX","Lockhart, TX",17081,1 
"78645","48453","Travis TX","Lago Vista, TX",9773,1 
"78648","48055","Caldwell TX","Luling, TX",7190,0.936 
"78648","48177","Gonzales TX","Luling, TX",158,0.021 
"78648","48187","Guadalupe TX","Luling, TX",335,0.044 
"78650","48021","Bastrop TX","Mc Dade, TX",1440,0.901 
"78650","48287","Lee TX","Mc Dade, TX",159,0.099 
"78652","48209","Hays TX","Manchaca, TX",996,0.223 
"78652","48453","Travis TX","Manchaca, TX",3470,0.777 
"78653","48453","Travis TX","Manor, TX",16375,1 
"78654","48053","Burnet TX","Marble Falls, TX",16979,0.967 
"78654","48453","Travis TX","Marble Falls, TX",574,0.033 
"78655","48055","Caldwell TX","Martindale, TX",2057,0.751 
"78655","48187","Guadalupe TX","Martindale, TX",682,0.249 
"78656","48055","Caldwell TX","Maxwell, TX",2232,0.983 
"78656","48209","Hays TX","Maxwell, TX",39,0.017 
"78657","48053","Burnet TX","Horseshoe Bay, TX",2062,0.374 
"78657","48299","Llano TX","Horseshoe Bay, TX",3447,0.626 
"78659","48021","Bastrop TX","Paige, TX",2589,0.892 
"78659","48287","Lee TX","Paige, TX",314,0.108 
"78660","48453","Travis TX","Pflugerville, TX",68789,1 
"78661","48055","Caldwell TX","Prairie Lea, TX (PO Boxes)",335,1 
"78662","48021","Bastrop TX","Red Rock, TX",1936,0.854 
"78662","48055","Caldwell TX","Red Rock, TX",332,0.146 
"78663","48031","Blanco TX","Round Mountain, TX",683,0.916 
"78663","48209","Hays TX","Round Mountain, TX",27,0.036 
"78663","48453","Travis TX","Round Mountain, TX",36,0.048 
"78664","48453","Travis TX","Round Rock, TX",6085,0.115 
"78664","48491","Williamson TX","Round Rock, TX",46847,0.885 
"78665","48491","Williamson TX","Round Rock, TX",35985,1 
"78666","48055","Caldwell TX","San Marcos, TX",2066,0.032 
"78666","48091","Comal TX","San Marcos, TX",12,0 
"78666","48187","Guadalupe TX","San Marcos, TX",6113,0.096 
"78666","48209","Hays TX","San Marcos, TX",55645,0.872 
"78669","48031","Blanco TX","Spicewood, TX",206,0.024 
"78669","48053","Burnet TX","Spicewood, TX",2535,0.29 
"78669","48453","Travis TX","Spicewood, TX",5990,0.686 
"78670","48187","Guadalupe TX","Staples, TX",168,1 
"78671","48031","Blanco TX","Stonewall, TX",18,0.028 
"78671","48171","Gillespie TX","Stonewall, TX",636,0.972 
"78672","48299","Llano TX","Buchanan Lake Village, TX",931,1 
"78675","48171","Gillespie TX","Willow City, TX",188,1 
"78676","48031","Blanco TX","Wimberley, TX",30,0.002 
"78676","48209","Hays TX","Wimberley, TX",12572,0.998 
"78677","48177","Gonzales TX","Wrightsboro, TX",92,1 
"78681","48491","Williamson TX","Round Rock, TX",50606,1 
"78701","48453","Travis TX","Austin, TX",6841,1 
"78702","48453","Travis TX","Austin, TX",21334,1 
"78703","48453","Travis TX","Austin, TX",19690,1 
"78704","48453","Travis TX","Austin, TX",42117,1 
"78705","48453","Travis TX","Austin, TX",31340,1 
"78712","48453","Travis TX","Austin, TX",860,1 
"78717","48491","Williamson TX","Austin, TX",22538,1 
"78719","48453","Travis TX","Austin, TX",1764,1 
"78721","48453","Travis TX","Austin, TX",11425,1 
"78722","48453","Travis TX","Austin, TX",5901,1 
"78723","48453","Travis TX","Austin, TX",28330,1 
"78724","48453","Travis TX","Austin, TX",21696,1 
"78725","48453","Travis TX","Hornsby Bend, TX",6083,1 
"78726","48453","Travis TX","Austin, TX",13122,1 
"78727","48453","Travis TX","Austin, TX",26669,0.999 
"78727","48491","Williamson TX","Austin, TX",20,0.001 
"78728","48453","Travis TX","Wells Branch, TX",18549,0.914 
"78728","48491","Williamson TX","Wells Branch, TX",1750,0.086 
"78729","48453","Travis TX","Jollyville, TX",2271,0.084 
"78729","48491","Williamson TX","Jollyville, TX",24837,0.916 
"78730","48453","Travis TX","Austin, TX",7955,1 
"78731","48453","Travis TX","Austin, TX",24614,1 
"78732","48453","Travis TX","Austin, TX",14060,1 
"78733","48453","Travis TX","Austin, TX",8762,1 
"78734","48453","Travis TX","Lakeway, TX",17655,1 
"78735","48453","Travis TX","Austin, TX",16131,1 
"78736","48453","Travis TX","Austin, TX",6946,1 
"78737","48209","Hays TX","Austin, TX",8575,0.71 
"78737","48453","Travis TX","Austin, TX",3506,0.29 
"78738","48453","Travis TX","Bee Cave, TX",12134,1 
"78739","48453","Travis TX","Austin, TX",16792,1 
"78741","48453","Travis TX","Austin, TX",44935,1 
"78742","48453","Travis TX","Austin, TX",820,1 
"78744","48453","Travis TX","Austin, TX",42820,1 
"78745","48453","Travis TX","Austin, TX",55614,1 
"78746","48453","Travis TX","Austin, TX",26928,1 
"78747","48453","Travis TX","Austin, TX",14808,1 
"78748","48453","Travis TX","Austin, TX",40651,1 
"78749","48453","Travis TX","Austin, TX",34449,1 
"78750","48453","Travis TX","Austin, TX",14483,0.54 
"78750","48491","Williamson TX","Austin, TX",12331,0.46 
"78751","48453","Travis TX","Austin, TX",14385,1 
"78752","48453","Travis TX","Austin, TX",18064,1 
"78753","48453","Travis TX","Austin, TX",49301,1 
"78754","48453","Travis TX","Austin, TX",15036,1 
"78756","48453","Travis TX","Austin, TX",7194,1 
"78757","48453","Travis TX","Austin, TX",21310,1 
"78758","48453","Travis TX","Austin, TX",44072,1 
"78759","48453","Travis TX","Austin, TX",38586,0.992 
"78759","48491","Williamson TX","Austin, TX",305,0.008 
"78801","48463","Uvalde TX","Uvalde, TX",21780,1 
"78802","48463","Uvalde TX","Uvalde Estates, TX",242,1 
"78827","48127","Dimmit TX","Asherton, TX",1219,1 
"78828","48137","Edwards TX","Barksdale, TX",192,0.744 
"78828","48385","Real TX","Barksdale, TX",66,0.256 
"78829","48507","Zavala TX","Batesville, TX",1207,1 
"78830","48127","Dimmit TX","Big Wells, TX",786,1 
"78832","48271","Kinney TX","Brackettville, TX",3598,1 
"78833","48137","Edwards TX","Camp Wood, TX",119,0.092 
"78833","48385","Real TX","Camp Wood, TX",1099,0.846 
"78833","48463","Uvalde TX","Camp Wood, TX",81,0.062 
"78834","48127","Dimmit TX","Carrizo Springs, TX",7829,1 
"78836","48127","Dimmit TX","Catarina, TX",128,1 
"78837","48465","Val Verde TX","Comstock, TX",281,1 
"78838","48463","Uvalde TX","Concan, TX",275,1 
"78839","48127","Dimmit TX","Crystal City, TX",13,0.002 
"78839","48507","Zavala TX","Crystal City, TX",8565,0.998 
"78840","48465","Val Verde TX","Del Rio, TX",48149,1 
"78843","48465","Val Verde TX","Laughlin AFB, TX",336,1 
"78850","48325","Medina TX","DHanis, TX",1145,1 
"78851","48443","Terrell TX","Dryden, TX",23,1 
"78852","48323","Maverick TX","Eagle Pass, TX",53040,1 
"78860","48323","Maverick TX","El Indio, TX",229,1 
"78861","48325","Medina TX","Hondo, TX",13701,1 
"78870","48463","Uvalde TX","Knippa, TX",984,1 
"78871","48465","Val Verde TX","Langtry, TX (PO Boxes)",45,1 
"78872","48507","Zavala TX","La Pryor, TX",1905,1 
"78873","48385","Real TX","Leakey, TX",1788,1 
"78877","48323","Maverick TX","Quemado, TX",989,1 
"78879","48385","Real TX","Rio Frio, TX",209,0.792 
"78879","48463","Uvalde TX","Rio Frio, TX",55,0.208 
"78880","48137","Edwards TX","Rocksprings, TX",1647,0.979 
"78880","48385","Real TX","Rocksprings, TX",35,0.021 
"78881","48463","Uvalde TX","Sabinal, TX",2335,1 
"78883","48019","Bandera TX","Tarpley, TX",353,1 
"78884","48019","Bandera TX","Utopia, TX",509,0.44 
"78884","48325","Medina TX","Utopia, TX",18,0.016 
"78884","48463","Uvalde TX","Utopia, TX",631,0.545 
"78885","48019","Bandera TX","Vanderpool, TX",111,0.925 
"78885","48385","Real TX","Vanderpool, TX",9,0.075 
"78886","48163","Frio TX","Yancey, TX",19,0.029 
"78886","48325","Medina TX","Yancey, TX",628,0.971 
"78931","48015","Austin TX","Bleiblerville, TX",323,1 
"78932","48149","Fayette TX","Carmine, TX",513,0.678 
"78932","48477","Washington TX","Carmine, TX",244,0.322 
"78933","48015","Austin TX","Cat Spring, TX",707,0.493 
"78933","48089","Colorado TX","Cat Spring, TX",726,0.507 
"78934","48089","Colorado TX","Columbus, TX",6712,1 
"78935","48089","Colorado TX","Alleyton, TX",978,1 
"78938","48089","Colorado TX","Ellinger, TX",91,0.193 
"78938","48149","Fayette TX","Ellinger, TX",380,0.807 
"78940","48015","Austin TX","Fayetteville, TX",176,0.084 
"78940","48089","Colorado TX","Fayetteville, TX",266,0.127 
"78940","48149","Fayette TX","Fayetteville, TX",1656,0.789 
"78941","48021","Bastrop TX","Flatonia, TX",86,0.029 
"78941","48149","Fayette TX","Flatonia, TX",2792,0.943 
"78941","48177","Gonzales TX","Flatonia, TX",84,0.028 
"78942","48021","Bastrop TX","Giddings, TX",33,0.004 
"78942","48149","Fayette TX","Giddings, TX",148,0.016 
"78942","48287","Lee TX","Giddings, TX",8808,0.98 
"78943","48089","Colorado TX","Glidden, TX",352,1 
"78944","48015","Austin TX","Industry, TX",562,1 
"78945","48021","Bastrop TX","La Grange, TX",25,0.002 
"78945","48149","Fayette TX","La Grange, TX",10469,0.998 
"78946","48149","Fayette TX","Ledbetter, TX",299,0.311 
"78946","48287","Lee TX","Ledbetter, TX",479,0.499 
"78946","48477","Washington TX","Ledbetter, TX",182,0.19 
"78947","48287","Lee TX","Lexington, TX",4475,1 
"78948","48287","Lee TX","Lincoln, TX",850,1 
"78949","48149","Fayette TX","Muldoon, TX",517,1 
"78950","48015","Austin TX","New Ulm, TX",1365,0.67 
"78950","48089","Colorado TX","New Ulm, TX",673,0.33 
"78951","48089","Colorado TX","Oakland, TX (PO Boxes)",26,1 
"78953","48021","Bastrop TX","Rosanky, TX",701,0.751 
"78953","48055","Caldwell TX","Rosanky, TX",233,0.249 
"78954","48015","Austin TX","Round Top, TX",43,0.04 
"78954","48149","Fayette TX","Round Top, TX",1028,0.96 
"78956","48149","Fayette TX","Schulenburg, TX",4969,0.923 
"78956","48285","Lavaca TX","Schulenburg, TX",412,0.077 
"78957","48021","Bastrop TX","Smithville, TX",8822,0.973 
"78957","48149","Fayette TX","Smithville, TX",245,0.027 
"78959","48055","Caldwell TX","Waelder, TX",45,0.024 
"78959","48149","Fayette TX","Waelder, TX",128,0.07 
"78959","48177","Gonzales TX","Waelder, TX",1664,0.906 
"78962","48089","Colorado TX","Weimar, TX",4232,0.894 
"78962","48149","Fayette TX","Weimar, TX",501,0.106 
"78963","48149","Fayette TX","West Point, TX",909,1 
"79001","48117","Deaf Smith TX","Adrian, TX",26,0.104 
"79001","48359","Oldham TX","Adrian, TX",223,0.896 
"79003","48483","Wheeler TX","Allison, TX (PO Boxes)",162,1 
"79005","48295","Lipscomb TX","Booker, TX",1658,0.956 
"79005","48357","Ochiltree TX","Booker, TX",77,0.044 
"79007","48233","Hutchinson TX","Borger, TX",14542,1 
"79009","48369","Parmer TX","Bovina, TX",2166,1 
"79010","48359","Oldham TX","Boys Ranch, TX",511,0.637 
"79010","48375","Potter TX","Boys Ranch, TX",291,0.363 
"79011","48211","Hemphill TX","Briscoe, TX",86,0.364 
"79011","48483","Wheeler TX","Briscoe, TX",150,0.636 
"79012","48375","Potter TX","Bushland, TX (PO Boxes)",902,0.924 
"79012","48381","Randall TX","Bushland, TX (PO Boxes)",74,0.076 
"79013","48341","Moore TX","Cactus, TX",3423,1 
"79014","48211","Hemphill TX","Canadian, TX",3721,0.987 
"79014","48295","Lipscomb TX","Canadian, TX",50,0.013 
"79015","48381","Randall TX","Canyon, TX",19277,1 
"79016","48381","Randall TX","Canyon, TX",94,1 
"79018","48205","Hartley TX","Channing, TX",478,0.872 
"79018","48341","Moore TX","Channing, TX",45,0.082 
"79018","48359","Oldham TX","Channing, TX",25,0.046 
"79019","48011","Armstrong TX","Claude, TX",1707,1 
"79021","48189","Hale TX","Cotton Center, TX (PO Boxes)",138,1 
"79022","48111","Dallam TX","Dalhart, TX",5923,0.551 
"79022","48205","Hartley TX","Dalhart, TX",4818,0.449 
"79024","48295","Lipscomb TX","Darrouzett, TX",405,1 
"79025","48117","Deaf Smith TX","Dawn, TX (PO Boxes)",69,1 
"79027","48069","Castro TX","Dimmitt, TX",5223,1 
"79029","48341","Moore TX","Dumas, TX",16177,1 
"79031","48069","Castro TX","Earth, TX",46,0.032 
"79031","48279","Lamb TX","Earth, TX",1379,0.968 
"79032","48189","Hale TX","Edmonson, TX",157,1 
"79033","48357","Ochiltree TX","Farnsworth, TX (PO Boxes)",109,1 
"79034","48295","Lipscomb TX","Follett, TX",637,1 
"79035","48117","Deaf Smith TX","Friona, TX",67,0.013 
"79035","48369","Parmer TX","Friona, TX",5242,0.987 
"79036","48065","Carson TX","Fritch, TX",585,0.114 
"79036","48233","Hutchinson TX","Fritch, TX",4400,0.858 
"79036","48341","Moore TX","Fritch, TX",138,0.027 
"79036","48375","Potter TX","Fritch, TX",5,0.001 
"79039","48065","Carson TX","Groom, TX",689,0.884 
"79039","48129","Donley TX","Groom, TX",5,0.006 
"79039","48179","Gray TX","Groom, TX",85,0.109 
"79040","48195","Hansford TX","Gruver, TX",1647,0.896 
"79040","48421","Sherman TX","Gruver, TX",192,0.104 
"79041","48189","Hale TX","Hale Center, TX",3175,0.994 
"79041","48279","Lamb TX","Hale Center, TX",19,0.006 
"79042","48011","Armstrong TX","Happy, TX",27,0.023 
"79042","48069","Castro TX","Happy, TX",44,0.038 
"79042","48381","Randall TX","Happy, TX",362,0.31 
"79042","48437","Swisher TX","Happy, TX",736,0.63 
"79043","48069","Castro TX","Hart, TX",1464,0.985 
"79043","48279","Lamb TX","Hart, TX",23,0.015 
"79044","48205","Hartley TX","Hartley, TX",766,1 
"79045","48069","Castro TX","Hereford, TX",485,0.025 
"79045","48117","Deaf Smith TX","Hereford, TX",18988,0.975 
"79046","48295","Lipscomb TX","Higgins, TX",489,1 
"79051","48111","Dallam TX","Kerrick, TX",29,1 
"79052","48069","Castro TX","Kress, TX",5,0.004 
"79052","48189","Hale TX","Kress, TX",31,0.025 
"79052","48437","Swisher TX","Kress, TX",1223,0.971 
"79053","48369","Parmer TX","Lazbuddie, TX (PO Boxes)",137,1 
"79054","48179","Gray TX","Lefors, TX",594,1 
"79056","48295","Lipscomb TX","Lipscomb, TX",63,1 
"79057","48129","Donley TX","McLean, TX",44,0.036 
"79057","48179","Gray TX","McLean, TX",1107,0.918 
"79057","48483","Wheeler TX","McLean, TX",55,0.046 
"79058","48375","Potter TX","Masterson, TX",10,1 
"79059","48179","Gray TX","Miami, TX",28,0.033 
"79059","48393","Roberts TX","Miami, TX",809,0.967 
"79061","48483","Wheeler TX","Mobeetie, TX",316,1 
"79062","48195","Hansford TX","Morse, TX",152,0.697 
"79062","48233","Hutchinson TX","Morse, TX",66,0.303 
"79063","48069","Castro TX","Nazareth, TX",686,1 
"79064","48189","Hale TX","Olton, TX",93,0.034 
"79064","48279","Lamb TX","Olton, TX",2646,0.966 
"79065","48179","Gray TX","Pampa, TX",20721,0.994 
"79065","48393","Roberts TX","Pampa, TX",119,0.006 
"79068","48065","Carson TX","Panhandle, TX",3197,1 
"79070","48357","Ochiltree TX","Perryton, TX",9919,1 
"79072","48189","Hale TX","Plainview, TX",28845,1 
"79072","48437","Swisher TX","Plainview, TX",4,0 
"79078","48233","Hutchinson TX","Sanford, TX (PO Boxes)",377,1 
"79079","48087","Collingsworth TX","Shamrock, TX",148,0.056 
"79079","48483","Wheeler TX","Shamrock, TX",2498,0.944 
"79080","48065","Carson TX","Skellytown, TX",480,0.793 
"79080","48233","Hutchinson TX","Skellytown, TX",125,0.207 
"79081","48195","Hansford TX","Spearman, TX",3814,0.975 
"79081","48233","Hutchinson TX","Spearman, TX",49,0.013 
"79081","48357","Ochiltree TX","Spearman, TX",49,0.013 
"79082","48279","Lamb TX","Springlake, TX",315,1 
"79083","48233","Hutchinson TX","Stinnett, TX",2591,0.974 
"79083","48341","Moore TX","Stinnett, TX",70,0.026 
"79084","48421","Sherman TX","Stratford, TX",2366,1 
"79085","48069","Castro TX","Summerfield, TX",53,1 
"79086","48341","Moore TX","Sunray, TX",2039,0.969 
"79086","48421","Sherman TX","Sunray, TX",66,0.031 
"79087","48111","Dallam TX","Texline, TX",751,1 
"79088","48045","Briscoe TX","Tulia, TX",36,0.006 
"79088","48069","Castro TX","Tulia, TX",18,0.003 
"79088","48437","Swisher TX","Tulia, TX",5891,0.991 
"79091","48381","Randall TX","Umbarger, TX (PO Boxes)",147,1 
"79092","48117","Deaf Smith TX","Vega, TX",64,0.058 
