[INFO ] fr.inria.main.evolution.AstorMain.setupLogging(AstorMain.java:273) - Log file at: ./workspace/fr3anthe/ifedorenko/419501520/repairnator.astor.mutation.log
[INFO ] fr.inria.main.AbstractMain.determineSourceFolders(AbstractMain.java:806) - Source folders: [/root/workspace/fr3anthe/ifedorenko/419501520/2.3_SQL_JDBC/src/main/java]
[INFO ] fr.inria.main.AbstractMain.determineSourceFolders(AbstractMain.java:825) - Source Test folders: [/root/workspace/fr3anthe/ifedorenko/419501520/2.3_SQL_JDBC/src/test/java]
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.calculateSuspicious(GZoltarFaultLocalization.java:75) - -Executing Gzoltar classpath: /root/./output_astor/AstorMain-2.3_SQL_JDBC//bin//default from 3 classes with test cases
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:149) - Gzoltar fault localization: min susp value parameter: 0.1
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:169) - -gz-Adding classpath: [/root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/powermock/powermock-api-mockito-common/1.7.4/powermock-api-mockito-common-1.7.4.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/hamcrest/hamcrest-core/1.3/hamcrest-core-1.3.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/slf4j/slf4j-simple/1.7.25/slf4j-simple-1.7.25.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/postgresql/postgresql/42.2.2/postgresql-42.2.2.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/powermock/powermock-api-support/1.7.4/powermock-api-support-1.7.4.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/com/mchange/c3p0/0.9.5.2/c3p0-0.9.5.2.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/powermock/powermock-reflect/1.7.4/powermock-reflect-1.7.4.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/powermock/powermock-module-junit4-common/1.7.4/powermock-module-junit4-common-1.7.4.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/powermock/powermock-module-junit4/1.7.4/powermock-module-junit4-1.7.4.jar, /root/./output_astor/AstorMain-2.3_SQL_JDBC//bin//default, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/powermock/powermock-api-mockito/1.7.4/powermock-api-mockito-1.7.4.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/javassist/javassist/3.21.0-GA/javassist-3.21.0-GA.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/com/mchange/mchange-commons-java/0.2.11/mchange-commons-java-0.2.11.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/junit/junit/4.12/junit-4.12.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/objenesis/objenesis/2.1/objenesis-2.1.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/mockito/mockito-all/1.10.19/mockito-all-1.10.19.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/hamcrest/hamcrest-all/1.3/hamcrest-all-1.3.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/powermock/powermock-core/1.7.4/powermock-core-1.7.4.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/net/jcip/jcip-annotations/1.0/jcip-annotations-1.0.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/jsoup/jsoup/1.11.3/jsoup-1.11.3.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/com/zaxxer/HikariCP-java6/2.3.13/HikariCP-java6-2.3.13.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/quartz-scheduler/quartz/2.3.0/quartz-2.3.0.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/mockito/mockito-core/1.10.19/mockito-core-1.10.19.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/xerial/sqlite-jdbc/3.23.1/sqlite-jdbc-3.23.1.jar]
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:206) - Test failt: ru.job4j.jdbc.xml.ProgramTest#ifAdd10ThenResultIs55
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:206) - Test failt: ru.job4j.jdbc.xml.ProgramTest#ifAdd1000000ThenResultIs1784293664
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:206) - Test failt: ru.job4j.jdbc.tracker.TrackerTest#whenAddNewItemThenTrackerHasSameItem
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:206) - Test failt: ru.job4j.jdbc.tracker.TrackerTest#whenUpdateOldItemThenOldItemReplacNewItem
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:206) - Test failt: ru.job4j.jdbc.tracker.TrackerTest#whenDeleteItemThenSizeIsReduced
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:206) - Test failt: ru.job4j.jdbc.xml.StoreSQLTest#ifAdd10000ThenCountOfValuesInDb10000
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:206) - Test failt: ru.job4j.jdbc.xml.StoreSQLTest#ifAdd10ThenCountOfValuesInDb10
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:206) - Test failt: ru.job4j.jdbc.xml.StoreSQLTest#ifAddSomeValuesAndAfterDeleteThenCountOfValuesInDbIs0
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:218) - Gzoltar Test Result Total:8, fails: 8, GZoltar suspicious 388, with positive susp 388
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:226) - nr test results 8
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:271) - Gzoltar found: 388 with susp > 0.1, we consider: 388
[INFO ] fr.inria.astor.core.solutionsearch.AstorCoreEngine.initPopulation(AstorCoreEngine.java:1066) - 
---- Creating spoon model
[INFO ] fr.inria.astor.core.solutionsearch.AstorCoreEngine.initModel(AstorCoreEngine.java:1151) - Creating model,  Code location from working folder: /root/./output_astor/AstorMain-2.3_SQL_JDBC//src//default
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{parseURL(Ljava/lang/String;Ljava/util/Properties;)Ljava/util/Properties; 0.0, lineNumber=579, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{parseURL(Ljava/lang/String;Ljava/util/Properties;)Ljava/util/Properties; 0.0, lineNumber=580, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{parseURL(Ljava/lang/String;Ljava/util/Properties;)Ljava/util/Properties; 0.0, lineNumber=581, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{parseURL(Ljava/lang/String;Ljava/util/Properties;)Ljava/util/Properties; 0.0, lineNumber=582, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{parseURL(Ljava/lang/String;Ljava/util/Properties;)Ljava/util/Properties; 0.0, lineNumber=586, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{parseURL(Ljava/lang/String;Ljava/util/Properties;)Ljava/util/Properties; 0.0, lineNumber=587, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{parseURL(Ljava/lang/String;Ljava/util/Properties;)Ljava/util/Properties; 0.0, lineNumber=589, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{parseURL(Ljava/lang/String;Ljava/util/Properties;)Ljava/util/Properties; 0.0, lineNumber=590, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{parseURL(Ljava/lang/String;Ljava/util/Properties;)Ljava/util/Properties; 0.0, lineNumber=591, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{parseURL(Ljava/lang/String;Ljava/util/Properties;)Ljava/util/Properties; 0.0, lineNumber=592, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{parseURL(Ljava/lang/String;Ljava/util/Properties;)Ljava/util/Properties; 0.0, lineNumber=593, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{parseURL(Ljava/lang/String;Ljava/util/Properties;)Ljava/util/Properties; 0.0, lineNumber=610, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{parseURL(Ljava/lang/String;Ljava/util/Properties;)Ljava/util/Properties; 0.0, lineNumber=611, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{parseURL(Ljava/lang/String;Ljava/util/Properties;)Ljava/util/Properties; 0.0, lineNumber=612, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{parseURL(Ljava/lang/String;Ljava/util/Properties;)Ljava/util/Properties; 0.0, lineNumber=613, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{parseURL(Ljava/lang/String;Ljava/util/Properties;)Ljava/util/Properties; 0.0, lineNumber=623, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{hostSpecs(Ljava/util/Properties;)[Lorg/postgresql/util/HostSpec; 0.0, lineNumber=630, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{hostSpecs(Ljava/util/Properties;)[Lorg/postgresql/util/HostSpec; 0.0, lineNumber=631, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{hostSpecs(Ljava/util/Properties;)[Lorg/postgresql/util/HostSpec; 0.0, lineNumber=632, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{hostSpecs(Ljava/util/Properties;)[Lorg/postgresql/util/HostSpec; 0.0, lineNumber=633, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{hostSpecs(Ljava/util/Properties;)[Lorg/postgresql/util/HostSpec; 0.0, lineNumber=634, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{hostSpecs(Ljava/util/Properties;)[Lorg/postgresql/util/HostSpec; 0.0, lineNumber=636, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{user(Ljava/util/Properties;)Ljava/lang/String; 0.0, lineNumber=643, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{database(Ljava/util/Properties;)Ljava/lang/String; 0.0, lineNumber=650, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{timeout(Ljava/util/Properties;)J 0.0, lineNumber=657, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{timeout(Ljava/util/Properties;)J 0.0, lineNumber=658, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{timeout(Ljava/util/Properties;)J 0.0, lineNumber=660, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLogger, methodName=org.slf4j.impl.SimpleLogger{recursivelyComputeLevelString()Ljava/lang/String; 0.0, lineNumber=226, susp=0.5]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLogger, methodName=org.slf4j.impl.SimpleLogger{recursivelyComputeLevelString()Ljava/lang/String; 0.0, lineNumber=227, susp=0.5]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLogger, methodName=org.slf4j.impl.SimpleLogger{recursivelyComputeLevelString()Ljava/lang/String; 0.0, lineNumber=228, susp=0.5]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLogger, methodName=org.slf4j.impl.SimpleLogger{recursivelyComputeLevelString()Ljava/lang/String; 0.0, lineNumber=229, susp=0.5]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLogger, methodName=org.slf4j.impl.SimpleLogger{recursivelyComputeLevelString()Ljava/lang/String; 0.0, lineNumber=230, susp=0.5]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLogger, methodName=org.slf4j.impl.SimpleLogger{recursivelyComputeLevelString()Ljava/lang/String; 0.0, lineNumber=231, susp=0.5]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLogger, methodName=org.slf4j.impl.SimpleLogger{recursivelyComputeLevelString()Ljava/lang/String; 0.0, lineNumber=232, susp=0.5]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLogger, methodName=org.slf4j.impl.SimpleLogger{recursivelyComputeLevelString()Ljava/lang/String; 0.0, lineNumber=234, susp=0.5]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLoggerConfiguration, methodName=org.slf4j.impl.SimpleLoggerConfiguration{getStringProperty(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String; 0.0, lineNumber=126, susp=0.5]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLoggerConfiguration, methodName=org.slf4j.impl.SimpleLoggerConfiguration{getStringProperty(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String; 0.0, lineNumber=127, susp=0.5]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLoggerConfiguration, methodName=org.slf4j.impl.SimpleLoggerConfiguration{getStringProperty(Ljava/lang/String;)Ljava/lang/String; 0.0, lineNumber=136, susp=0.5]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLoggerConfiguration, methodName=org.slf4j.impl.SimpleLoggerConfiguration{getStringProperty(Ljava/lang/String;)Ljava/lang/String; 0.0, lineNumber=138, susp=0.5]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLoggerConfiguration, methodName=org.slf4j.impl.SimpleLoggerConfiguration{getStringProperty(Ljava/lang/String;)Ljava/lang/String; 0.0, lineNumber=141, susp=0.5]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLoggerConfiguration, methodName=org.slf4j.impl.SimpleLoggerConfiguration{getStringProperty(Ljava/lang/String;)Ljava/lang/String; 0.0, lineNumber=142, susp=0.5]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLoggerFactory, methodName=org.slf4j.impl.SimpleLoggerFactory{getLogger(Ljava/lang/String;)Lorg/slf4j/Logger; 0.0, lineNumber=56, susp=0.5]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLoggerFactory, methodName=org.slf4j.impl.SimpleLoggerFactory{getLogger(Ljava/lang/String;)Lorg/slf4j/Logger; 0.0, lineNumber=57, susp=0.5]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLoggerFactory, methodName=org.slf4j.impl.SimpleLoggerFactory{getLogger(Ljava/lang/String;)Lorg/slf4j/Logger; 0.0, lineNumber=58, susp=0.5]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLoggerFactory, methodName=org.slf4j.impl.SimpleLoggerFactory{getLogger(Ljava/lang/String;)Lorg/slf4j/Logger; 0.0, lineNumber=54, susp=0.5]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLogger, methodName=org.slf4j.impl.SimpleLogger{lazyInit()V 0.0, lineNumber=163, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLogger, methodName=org.slf4j.impl.SimpleLogger{lazyInit()V 0.0, lineNumber=166, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLogger, methodName=org.slf4j.impl.SimpleLogger{lazyInit()V 0.0, lineNumber=167, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLogger, methodName=org.slf4j.impl.SimpleLogger{lazyInit()V 0.0, lineNumber=168, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLogger, methodName=org.slf4j.impl.SimpleLogger{init()V 0.0, lineNumber=173, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLogger, methodName=org.slf4j.impl.SimpleLogger{init()V 0.0, lineNumber=174, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLogger, methodName=org.slf4j.impl.SimpleLogger{init()V 0.0, lineNumber=175, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.LoggerFactory, methodName=org.slf4j.LoggerFactory{performInitialization()V 0.0, lineNumber=124, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.LoggerFactory, methodName=org.slf4j.LoggerFactory{performInitialization()V 0.0, lineNumber=125, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.LoggerFactory, methodName=org.slf4j.LoggerFactory{performInitialization()V 0.0, lineNumber=126, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.LoggerFactory, methodName=org.slf4j.LoggerFactory{performInitialization()V 0.0, lineNumber=128, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.LoggerFactory, methodName=org.slf4j.LoggerFactory{bind()V 0.0, lineNumber=142, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.LoggerFactory, methodName=org.slf4j.LoggerFactory{bind()V 0.0, lineNumber=145, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.LoggerFactory, methodName=org.slf4j.LoggerFactory{bind()V 0.0, lineNumber=146, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.LoggerFactory, methodName=org.slf4j.LoggerFactory{bind()V 0.0, lineNumber=147, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.LoggerFactory, methodName=org.slf4j.LoggerFactory{bind()V 0.0, lineNumber=150, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.LoggerFactory, methodName=org.slf4j.LoggerFactory{bind()V 0.0, lineNumber=151, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.LoggerFactory, methodName=org.slf4j.LoggerFactory{bind()V 0.0, lineNumber=152, susp=0.35355339059327373]
